,African American,English Learner,Hispanic,White,Asian
2019-20,48.297117240520514,31.58785785633264,51.38598523966651,72.45925506531322,78.24302134646962
2020-21,42.48664605004217,26.089621237326423,43.30643176026773,70.2331662671606,78.684322938915
